Customer_ID,Name,Age,Gender,Email,Phone,City,Profession,Income (?/year),Driver_License_Number,Passport_Number,Employer_Name,Occupation,Contact_Preference,Loan_Instant_Personal_Loan,Mutual_Funds_Smart_SIP_Plan,FD_RD_Digital_FD,Credit_Card_Rewards_Program,Insurance_Combo_Life_Health_Plan,Insurance_Life_Secure_Plan,Insurance_Health_Shield_Plan
abram_ahluwalia_id,Lavanya Kota,35,Female,lavanyakota@example.com,7977935788,Pune,Marketing Head,1529771,pt358170,P39609095,Rajan-Chanda,Textile designer,Email,Yes,No,No,No,No,No,Yes
hansh_sethi_id,Gatik Vyas,41,Male,gatikvyas@example.com,9955537327,Bangalore,Retired,1949136,ba272846,P48506478,Raval-Dara,Airline pilot,SMS,No,Yes,No,No,No,No,No
ishaan_dada_id,Ayesha Sarna,26,Male,ayeshasarna@example.com,9804429466,Ahmedabad,Start-up Founder,644625,uR957113,P21852297,"Dada, Rout and Sachdev",Physiological scientist,Phone,No,Yes,Yes,No,Yes,No,No
jiya_de_id,Abram Dada,27,Other,abramdada@example.com,8203119046,Chennai,Retired,2055814,xf083861,P17497295,Varkey-Kade,Solicitor,SMS,No,No,No,No,No,Yes,No
damini_hayre_id,Charvi Lata,42,Other,charvilata@example.com,7798343537,Delhi,Doctor,2916792,EP196728,P52170030,Sahota Inc,Environmental health practitioner,SMS,No,Yes,No,No,No,No,Yes
navya_solanki_id,Pihu Jain,50,Female,pihujain@example.com,7620811406,Mumbai,Sales Executive,1679381,NP135612,P37098775,Gupta PLC,"Scientist, clinical (histocompatibility and immunogenetics)",Email,No,No,Yes,Yes,No,No,Yes
neysa_master_id,Vedika Kumer,51,Female,vedikakumer@example.com,6581363544,Kolkata,Retired,411686,ep978927,P65029381,Bhasin-Doctor,Psychiatric nurse,Phone,No,No,Yes,No,No,No,No
drishya_dhillon_id,Mamooty Thakkar,44,Female,mamootythakkar@example.com,9808152198,Mumbai,Doctor,1869523,zw985976,P59418060,Talwar-Sundaram,"Surveyor, insurance",Phone,No,Yes,Yes,Yes,Yes,Yes,No
rhea_kara_id,Vanya Bhakta,43,Male,vanyabhakta@example.com,7742247911,Hyderabad,Start-up Founder,724857,Co308349,P19655390,Bhavsar Inc,Analytical chemist,SMS,No,No,Yes,No,No,Yes,Yes
ivan_bhat_id,Nayantara Keer,51,Male,nayantarakeer@example.com,9940556634,Chennai,Banker,2631216,Bq288101,P65273592,"Majumdar, Ghosh and Cheema","Lighting technician, broadcasting/film/video",SMS,No,No,No,No,Yes,No,No
arnav_borde_id,Khushi Bal,27,Female,khushibal@example.com,7483227084,Chennai,Sales Executive,318169,Ky653010,P52388183,Ghose-Kumar,Financial adviser,Email,No,Yes,No,No,No,Yes,No
elakshi_gala_id,Umang Lalla,41,Male,umanglalla@example.com,7478681646,Hyderabad,IT Professional,2964751,uA053778,P82840423,Mane-Bajwa,Counsellor,Phone,Yes,Yes,Yes,No,Yes,No,Yes
vivaan_raj_id,Devansh Halder,26,Female,devanshhalder@example.com,6267820052,Bangalore,Retired,817972,Kb392387,P14559106,"Kari, Majumdar and Hayer","Editor, magazine features",Phone,No,Yes,Yes,No,No,No,No
amira_gole_id,Ritvik Dutta,45,Male,ritvikdutta@example.com,6182440668,Chennai,Teacher,2449279,DU754339,P47654732,Dutt Ltd,Electronics engineer,Email,No,Yes,No,No,Yes,No,Yes
